1510455:1,1,10,-2850,2036,2.28;1,2,8,-657,-568,2.50;1,3,11,-2263,-147,4.27;0,4,15,-2221,2823,1.89;1,5,4,-362,1112,0.40;1,6,5,-511,1895,1.99;3,7,1,-8,-3442,0.28;1,8,25,-2994,219,1.70;0,9,6,-2455,1697,3.56;0,10,18,-2502,2029,5.31;0,11,9,-924,1830,3.57;3,12,2,-3343,3612,1.79;1,13,7,-2523,2248,3.41;0,14,7,-2617,1784,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1727,930,1.18;1,17,22,-2717,2731,4.92;0,18,11,-880,-1075,1.73;0,19,1,-4854,230,0.15;0,20,5,-3296,513,1.75;0,21,23,-1527,1309,3.02;1,22,3,-1510,2725,2.52;0,23,3,-3324,2108,0.54;1,24,20,-2051,1791,3.17;-1,25,-1,-2596,1741,0.00;1,26,24,3318,541,0.13;0,27,4,-2990,-593,1.99;4,28,-1,5550,4400,0.00;-1,29,-1,-2539,2083,0.00;:-2470,2087,0,534.60,A,Alive;:
1510456:1,1,10,-2840,2032,2.34;1,2,8,-645,-572,2.51;1,3,11,-2253,-128,4.35;0,4,15,-2212,2824,1.95;1,5,4,-364,1115,0.35;1,6,5,-519,1891,2.04;3,7,1,-8,-3441,0.28;1,8,25,-2990,226,1.72;0,9,6,-2441,1690,3.57;0,10,18,-2489,2011,5.38;0,11,9,-936,1833,3.54;3,12,2,-3337,3610,1.78;1,13,7,-2509,2233,3.67;0,14,7,-2611,1776,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1723,933,1.21;1,17,22,-2698,2724,4.94;0,18,11,-872,-1079,1.80;0,19,1,-4853,230,0.17;0,20,5,-3290,510,1.75;0,21,23,-1513,1313,3.13;1,22,3,-1510,2724,2.31;0,23,3,-3321,2105,0.58;1,24,20,-2067,1791,3.20;-1,25,-1,-2592,1734,0.00;1,26,24,3318,542,0.13;0,27,4,-2984,-598,2.00;4,28,-1,5550,4400,0.00;-1,29,-1,-2526,2069,0.00;:-2456,2071,0,532.80,A,Alive;:
1510457:1,1,10,-2832,2027,2.38;1,2,8,-634,-576,2.52;1,3,11,-2244,-110,4.43;0,4,15,-2204,2823,1.95;1,5,4,-366,1118,0.40;1,6,5,-529,1888,2.10;3,7,1,-7,-3442,0.20;1,8,25,-2989,232,1.72;0,9,6,-2426,1681,3.59;0,10,18,-2474,1992,5.48;0,11,9,-949,1837,3.55;3,12,2,-3330,3609,1.76;1,13,7,-2494,2218,3.96;0,14,7,-2603,1769,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1718,937,1.21;1,17,22,-2680,2718,4.95;0,18,11,-865,-1082,1.86;0,19,1,-4853,231,0.21;0,20,5,-3283,507,1.76;0,21,23,-1500,1316,3.18;1,22,3,-1510,2721,2.05;0,23,3,-3318,2103,0.65;1,24,20,-2082,1790,3.22;-1,25,-1,-2586,1728,0.00;1,26,24,3318,541,0.13;0,27,4,-2978,-602,2.00;4,28,-1,5550,4400,0.00;-1,29,-1,-2513,2052,0.00;:-2442,2053,0,509.96,A,Alive;:
1510458:1,1,10,-2824,2022,2.38;1,2,8,-623,-579,2.57;1,3,11,-2237,-92,4.51;0,4,15,-2196,2821,1.99;1,5,4,-369,1121,0.37;1,6,5,-539,1887,2.15;3,7,1,-6,-3442,0.20;1,8,25,-2986,238,1.72;0,9,6,-2411,1671,3.62;0,10,18,-2460,1974,5.59;0,11,9,-961,1841,3.51;3,12,2,-3323,3610,1.74;1,13,7,-2481,2204,4.23;0,14,7,-2595,1760,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1714,941,1.25;1,17,22,-2661,2710,4.97;0,18,11,-857,-1084,1.91;0,19,1,-4852,231,0.21;0,20,5,-3277,503,1.78;0,21,23,-1486,1319,3.23;1,22,3,-1507,2718,1.55;0,23,3,-3313,2101,0.71;1,24,20,-2096,1789,3.19;-1,25,-1,-2581,1723,0.00;1,26,24,3317,541,0.13;0,27,4,-2971,-606,2.02;4,28,-1,5550,4400,0.00;-1,29,-1,-2500,2035,0.00;:-2428,2035,0,494.78,A,Alive;:
1510459:1,1,10,-2815,2016,2.41;1,2,8,-611,-583,2.61;1,3,11,-2230,-71,4.62;0,4,15,-2188,2820,1.98;1,5,4,-372,1125,0.40;1,6,5,-551,1885,2.20;3,7,1,-4,-3441,0.10;1,8,25,-2984,244,1.74;0,9,6,-2396,1661,3.64;0,10,18,-2445,1955,5.70;0,11,9,-973,1844,3.47;3,12,2,-3318,3609,1.71;1,13,7,-2468,2189,4.38;0,14,7,-2587,1754,2.27;4,15,-1,5550,4400,0.00;3,16,0,-1709,944,1.26;1,17,22,-2642,2704,4.98;0,18,11,-848,-1088,1.95;0,19,1,-4851,233,0.27;0,20,5,-3270,499,1.80;0,21,23,-1471,1322,3.27;1,22,3,-1506,2715,1.12;0,23,3,-3309,2099,0.76;1,24,20,-2111,1789,3.23;-1,25,-1,-2575,1717,0.00;1,26,24,3317,540,0.06;0,27,4,-2965,-612,2.05;4,28,-1,5550,4400,0.00;-1,29,-1,-2484,2019,0.00;:-2413,2019,0,475.35,A,Alive;:
1510460:1,1,10,-2806,2010,2.46;1,2,8,-599,-587,2.67;1,3,11,-2222,-51,4.72;0,4,15,-2179,2817,1.99;1,5,4,-376,1127,0.41;1,6,5,-561,1883,2.24;3,7,1,-3,-3441,0.03;1,8,25,-2980,248,1.77;0,9,6,-2381,1652,3.70;0,10,18,-2432,1937,5.79;0,11,9,-986,1846,3.44;3,12,2,-3311,3607,1.72;1,13,7,-2455,2174,4.48;-1,14,-1,-2581,1747,0.00;0,15,7,-2583,1742,2.27;3,16,0,-1705,948,1.28;1,17,22,-2624,2695,4.95;0,18,11,-840,-1091,2.00;0,19,1,-4850,235,0.30;0,20,5,-3263,495,1.83;0,21,23,-1456,1324,3.36;1,22,3,-1504,2710,0.72;0,23,3,-3304,2096,0.83;1,24,20,-2126,1789,3.28;-1,25,-1,-2570,1711,0.00;1,26,24,3317,540,0.03;0,27,4,-2957,-618,2.07;4,28,-1,5550,4400,0.00;-1,29,-1,-2468,2002,0.00;:-2400,2001,0,457.24,A,Alive;:
1510461:1,1,10,-2797,2003,2.50;1,2,8,-588,-591,2.73;1,3,11,-2214,-29,4.83;0,4,15,-2171,2815,1.99;1,5,4,-381,1131,0.45;1,6,5,-572,1881,2.31;3,7,1,-1,-3441,0.16;1,8,25,-2976,253,1.74;0,9,6,-2367,1645,3.78;0,10,18,-2418,1918,5.81;0,11,9,-998,1848,3.41;3,12,2,-3304,3604,1.71;1,13,7,-2442,2155,4.60;-1,14,-1,-2574,1741,0.00;0,15,7,-2575,1738,2.22;3,16,0,-1702,950,1.28;1,17,22,-2606,2686,4.97;0,18,11,-831,-1095,2.05;0,19,1,-4850,236,0.30;0,20,5,-3257,493,1.82;0,21,23,-1441,1325,3.46;1,22,3,-1502,2706,0.49;0,23,3,-3300,2095,0.87;1,24,20,-2141,1791,3.34;-1,25,-1,-2563,1705,0.00;1,26,24,3317,540,0.00;0,27,4,-2950,-624,2.09;4,28,-1,5550,4400,0.00;-1,29,-1,-2455,1990,0.00;:-2385,1984,0,432.88,A,Alive;:
1510462:1,1,10,-2788,1995,2.51;1,2,8,-577,-595,2.78;1,3,11,-2207,-5,4.93;0,4,15,-2163,2813,1.95;1,5,4,-386,1133,0.52;1,6,5,-583,1878,2.37;3,7,1,0,-3441,0.12;1,8,25,-2970,259,1.74;0,9,6,-2352,1638,3.85;0,10,18,-2403,1899,5.84;0,11,9,-1010,1850,3.34;3,12,2,-3299,3604,1.69;1,13,7,-2431,2135,4.72;-1,14,-1,-2567,1733,0.00;0,15,7,-2567,1733,2.19;3,16,0,-1696,952,1.32;1,17,22,-2587,2677,4.98;0,18,11,-823,-1098,2.08;0,19,1,-4848,238,0.32;0,20,5,-3250,490,1.82;0,21,23,-1426,1327,3.50;1,22,3,-1499,2701,0.66;0,23,3,-3296,2094,0.94;1,24,20,-2158,1792,3.47;-1,25,-1,-2556,1698,0.00;1,26,24,3317,539,0.00;0,27,4,-2943,-630,2.09;4,28,-1,5550,4400,0.00;-1,29,-1,-2442,1977,0.00;:-2371,1967,0,455.88,A,Alive;:
1510463:1,1,10,-2778,1986,2.55;1,2,8,-566,-598,2.84;1,3,11,-2198,18,5.02;0,4,15,-2156,2811,1.95;1,5,4,-392,1137,0.71;1,6,5,-595,1875,2.43;3,7,1,1,-3441,0.07;1,8,25,-2965,265,1.75;0,9,6,-2339,1630,3.88;0,10,18,-2389,1881,5.86;0,11,9,-1022,1852,3.27;3,12,2,-3292,3604,1.69;1,13,7,-2420,2116,4.84;-1,14,-1,-2561,1727,0.00;0,15,7,-2560,1728,2.18;3,16,0,-1691,954,1.34;1,17,22,-2571,2669,4.98;0,18,11,-814,-1102,2.10;0,19,1,-4847,238,0.30;0,20,5,-3243,488,1.80;0,21,23,-1412,1326,3.51;1,22,3,-1495,2695,0.66;0,23,3,-3292,2093,0.98;1,24,20,-2174,1794,3.61;-1,25,-1,-2550,1693,0.00;1,26,24,3316,539,0.03;0,27,4,-2935,-637,2.11;4,28,-1,5550,4400,0.00;-1,29,-1,-2431,1964,0.00;:-2358,1949,0,456.22,A,Alive;:
1510464:1,1,10,-2768,1977,2.58;1,2,8,-555,-603,2.89;1,3,11,-2190,40,5.13;0,4,15,-2148,2811,1.96;1,5,4,-398,1140,0.88;1,6,5,-608,1874,2.50;3,7,1,3,-3442,0.04;1,8,25,-2959,271,1.77;0,9,6,-2324,1623,3.93;0,10,18,-2375,1862,5.86;0,11,9,-1035,1855,3.22;3,12,2,-3287,3600,1.66;1,13,7,-2409,2097,4.92;-1,14,-1,-2554,1721,0.00;0,15,7,-2552,1723,2.22;3,16,0,-1685,956,1.37;1,17,22,-2553,2661,4.98;0,18,11,-806,-1106,2.12;0,19,1,-4846,239,0.28;0,20,5,-3238,487,1.80;0,21,23,-1396,1326,3.53;1,22,3,-1490,2688,0.66;0,23,3,-3288,2093,1.00;1,24,20,-2192,1796,3.69;-1,25,-1,-2543,1686,0.00;1,26,24,3316,539,0.03;0,27,4,-2927,-645,2.12;4,28,-1,5550,4400,0.00;-1,29,-1,-2419,1952,0.00;:-2343,1932,0,747.83,A,Alive;:
1510465:1,1,10,-2759,1967,2.63;1,2,8,-544,-607,2.92;1,3,11,-2183,61,5.25;0,4,15,-2141,2810,1.94;1,5,4,-405,1142,1.04;1,6,5,-620,1872,2.58;3,7,1,4,-3442,0.05;1,8,25,-2953,277,1.80;0,9,6,-2310,1614,3.99;0,10,18,-2361,1844,5.86;0,11,9,-1046,1857,3.19;3,12,2,-3280,3595,1.66;1,13,7,-2396,2079,5.01;-1,14,-1,-2546,1717,0.00;0,15,7,-2544,1719,2.25;3,16,0,-1679,957,1.36;1,17,22,-2535,2652,4.96;0,18,11,-797,-1111,2.17;0,19,1,-4844,239,0.24;0,20,5,-3231,484,1.79;0,21,23,-1383,1326,3.53;1,22,3,-1484,2680,0.66;0,23,3,-3283,2091,1.06;1,24,20,-2209,1800,3.77;-1,25,-1,-2535,1682,0.00;1,26,24,3317,539,0.03;0,27,4,-2919,-654,2.18;4,28,-1,5550,4400,0.00;-1,29,-1,-2406,1942,0.00;:-2329,1915,0,1475.08,A,Alive;:
1510466:1,1,10,-2751,1956,2.72;1,2,8,-534,-612,2.92;1,3,11,-2176,83,5.36;0,4,15,-2135,2808,1.94;1,5,4,-412,1144,1.15;1,6,5,-633,1868,2.65;3,7,1,6,-3442,0.12;1,8,25,-2946,282,1.83;0,9,6,-2295,1602,4.05;0,10,18,-2347,1825,5.86;0,11,9,-1056,1857,3.16;3,12,2,-3275,3590,1.64;1,13,7,-2384,2065,5.01;-1,14,-1,-2539,1713,0.00;0,15,7,-2537,1713,2.25;3,16,0,-1674,958,1.38;1,17,22,-2519,2644,4.94;0,18,11,-788,-1115,2.20;0,19,1,-4843,240,0.26;0,20,5,-3225,481,1.80;0,21,23,-1369,1325,3.53;1,22,3,-1479,2673,0.66;0,23,3,-3279,2090,1.09;1,24,20,-2228,1805,3.85;-1,25,-1,-2529,1677,0.00;1,26,24,3317,539,0.06;0,27,4,-2910,-663,2.23;4,28,-1,5550,4400,0.00;-1,29,-1,-2394,1931,0.00;:-2314,1897,0,1506.76,A,Alive;:
1510467:1,1,10,-2744,1944,2.82;1,2,8,-525,-617,2.92;1,3,11,-2168,105,5.46;0,4,15,-2128,2805,1.94;1,5,4,-422,1145,1.26;1,6,5,-646,1865,2.75;3,7,1,7,-3442,0.20;1,8,25,-2938,286,1.86;0,9,6,-2281,1591,4.14;0,10,18,-2347,1822,5.86;0,11,9,-1068,1858,3.12;3,12,2,-3268,3586,1.64;1,13,7,-2373,2050,5.01;-1,14,-1,-2531,1711,0.00;0,15,7,-2530,1709,2.25;3,16,0,-1666,959,1.39;1,17,22,-2501,2635,4.94;0,18,11,-780,-1119,2.23;0,19,1,-4841,240,0.30;0,20,5,-3218,478,1.82;0,21,23,-1353,1324,3.57;1,22,3,-1473,2666,0.95;0,23,3,-3276,2087,1.10;1,24,20,-2244,1808,3.93;-1,25,-1,-2521,1671,0.00;1,26,24,3317,540,0.03;0,27,4,-2903,-671,2.32;4,28,-1,5550,4400,0.00;-1,29,-1,-2383,1915,0.00;:-2301,1881,0,1195.50,A,Alive;:
1510468:1,1,10,-2736,1931,2.93;1,2,8,-515,-621,2.92;1,3,11,-2160,128,5.57;0,4,15,-2122,2802,1.94;1,5,4,-432,1145,1.38;1,6,5,-658,1859,2.84;3,7,1,9,-3443,0.20;1,8,25,-2932,290,1.80;0,9,6,-2268,1579,4.20;0,10,18,-2345,1820,5.84;0,11,9,-1079,1858,3.11;3,12,2,-3261,3582,1.67;1,13,7,-2360,2035,5.05;-1,14,-1,-2523,1709,0.00;0,15,7,-2522,1705,2.25;3,16,0,-1659,961,1.41;1,17,22,-2483,2626,4.95;0,18,11,-771,-1124,2.27;0,19,1,-4838,241,0.35;0,20,5,-3211,474,1.83;0,21,23,-1339,1320,3.58;1,22,3,-1466,2658,1.34;0,23,3,-3271,2085,1.12;1,24,20,-2259,1812,3.93;-1,25,-1,-2513,1667,0.00;1,26,24,3317,539,0.00;0,27,4,-2895,-678,2.41;4,28,-1,5550,4400,0.00;-1,29,-1,-2377,1901,0.00;:-2287,1863,0,557.75,A,Alive;:
1510469:1,1,10,-2728,1918,3.02;1,2,8,-506,-626,2.89;1,3,11,-2151,150,5.66;0,4,15,-2117,2797,1.90;1,5,4,-444,1147,1.49;1,6,5,-673,1854,2.93;3,7,1,9,-3443,0.28;1,8,25,-2924,293,1.85;0,9,6,-2254,1563,4.26;0,10,18,-2344,1817,5.81;0,11,9,-1090,1858,3.10;3,12,2,-3255,3580,1.69;1,13,7,-2349,2022,5.05;-1,14,-1,-2516,1705,0.00;0,15,7,-2514,1699,2.27;3,16,0,-1653,963,1.42;1,17,22,-2466,2616,4.95;0,18,11,-764,-1128,2.28;0,19,1,-4836,242,0.42;0,20,5,-3205,469,1.83;0,21,23,-1324,1316,3.61;1,22,3,-1459,2651,1.53;0,23,3,-3268,2082,1.12;1,24,20,-2272,1815,3.93;-1,25,-1,-2506,1661,0.00;1,26,24,3317,540,0.00;0,27,4,-2886,-686,2.50;4,28,-1,5550,4400,0.00;-1,29,-1,-2371,1888,0.00;:-2304,1858,0,403.80,A,Alive;:
1510470:1,1,10,-2721,1905,3.13;1,2,8,-497,-631,2.89;1,3,11,-2143,172,5.73;0,4,15,-2112,2793,1.89;1,5,4,-455,1148,1.59;1,6,5,-686,1848,3.03;3,7,1,10,-3443,0.28;1,8,25,-2916,296,1.89;0,9,6,-2242,1548,4.34;0,10,18,-2344,1815,5.79;0,11,9,-1102,1859,3.09;3,12,2,-3248,3579,1.68;1,13,7,-2338,2009,5.05;-1,14,-1,-2509,1701,0.00;0,15,7,-2506,1695,2.28;3,16,0,-1646,964,1.43;1,17,22,-2449,2607,4.95;0,18,11,-755,-1133,2.32;0,19,1,-4834,242,0.42;0,20,5,-3197,464,1.84;0,21,23,-1310,1311,3.61;1,22,3,-1451,2643,1.75;0,23,3,-3265,2079,1.12;1,24,20,-2283,1815,3.93;-1,25,-1,-2499,1657,0.00;1,26,24,3317,540,0.00;0,27,4,-2878,-695,2.59;4,28,-1,5550,4400,0.00;-1,29,-1,-2367,1874,0.00;:-2322,1852,0,369.68,A,Alive;:
1510471:1,1,10,-2714,1893,3.24;1,2,8,-488,-635,2.86;1,3,11,-2137,194,5.78;0,4,15,-2108,2788,1.82;1,5,4,-466,1152,1.73;1,6,5,-698,1843,3.10;3,7,1,10,-3443,0.28;1,8,25,-2908,299,1.93;0,9,6,-2230,1535,4.40;0,10,18,-2344,1812,5.07;0,11,9,-1113,1858,3.04;3,12,2,-3241,3576,1.68;1,13,7,-2327,1997,4.98;-1,14,-1,-2501,1698,0.00;0,15,7,-2499,1690,2.30;3,16,0,-1639,965,1.46;1,17,22,-2433,2600,4.94;0,18,11,-746,-1138,2.35;0,19,1,-4832,242,0.42;0,20,5,-3190,458,1.85;0,21,23,-1294,1306,3.66;1,22,3,-1442,2634,1.92;0,23,3,-3261,2075,1.13;1,24,20,-2295,1815,3.90;-1,25,-1,-2491,1652,0.00;1,26,24,3317,540,0.03;0,27,4,-2869,-703,2.69;4,28,-1,5550,4400,0.00;-1,29,-1,-2363,1860,0.00;:-2340,1847,0,196.75,H,Alive,SetHome;:
1510472:1,1,10,-2706,1881,3.33;1,2,8,-481,-641,2.79;1,3,11,-2130,217,5.83;0,4,15,-2102,2781,1.83;1,5,4,-476,1157,1.89;1,6,5,-712,1837,3.17;3,7,1,11,-3443,0.28;1,8,25,-2899,303,2.00;0,9,6,-2218,1518,4.46;0,10,18,-2343,1809,4.34;0,11,9,-1124,1855,2.98;3,12,2,-3233,3574,1.70;1,13,7,-2314,1988,4.90;-1,14,-1,-2492,1694,0.00;0,15,7,-2491,1685,2.28;3,16,0,-1633,966,1.49;1,17,22,-2416,2591,4.92;0,18,11,-737,-1142,2.39;0,19,1,-4829,242,0.45;0,20,5,-3182,453,1.87;0,21,23,-1280,1301,3.68;1,22,3,-1434,2624,2.12;0,23,3,-3258,2072,1.15;1,24,20,-2310,1813,3.85;-1,25,-1,-2483,1646,0.00;1,26,24,3317,540,0.00;0,27,4,-2860,-709,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2362,1847,0.00;:-2358,1842,0,364.75,H,Alive;:
1510473:1,1,10,-2700,1871,3.33;1,2,8,-472,-644,2.75;1,3,11,-2123,239,5.83;0,4,15,-2099,2776,1.79;1,5,4,-487,1162,2.08;1,6,5,-725,1834,3.25;3,7,1,11,-3442,0.28;1,8,25,-2890,305,2.03;0,9,6,-2208,1503,4.42;0,10,18,-2342,1807,3.60;0,11,9,-1134,1853,2.94;3,12,2,-3228,3573,1.71;1,13,7,-2301,1980,4.85;-1,14,-1,-2484,1690,0.00;0,15,7,-2483,1680,2.28;3,16,0,-1628,968,1.49;1,17,22,-2400,2582,4.88;0,18,11,-728,-1147,2.42;0,19,1,-4826,242,0.48;0,20,5,-3175,448,1.90;0,21,23,-1267,1294,3.69;1,22,3,-1425,2614,2.29;0,23,3,-3253,2067,1.14;1,24,20,-2323,1812,3.85;-1,25,-1,-2475,1644,0.00;1,26,24,3317,539,0.06;0,27,4,-2853,-715,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2360,1835,0.00;:-2377,1837,0,635.49,H,Alive;:
1510474:1,1,10,-2692,1859,3.40;1,2,8,-465,-649,2.69;1,3,11,-2115,263,5.86;0,4,15,-2095,2770,1.73;1,5,4,-498,1167,2.24;1,6,5,-739,1830,3.30;3,7,1,11,-3442,0.28;1,8,25,-2882,308,2.06;0,9,6,-2198,1489,4.38;0,10,18,-2342,1804,2.86;0,11,9,-1144,1851,2.89;3,12,2,-3221,3573,1.71;1,13,7,-2287,1971,4.75;-1,14,-1,-2475,1687,0.00;0,15,7,-2475,1676,2.26;3,16,0,-1623,971,1.52;1,17,22,-2382,2573,4.88;0,18,11,-719,-1151,2.44;0,19,1,-4824,242,0.49;0,20,5,-3168,444,1.90;0,21,23,-1253,1287,3.68;1,22,3,-1417,2607,2.46;0,23,3,-3251,2062,1.14;1,24,20,-2334,1811,3.78;-1,25,-1,-2468,1641,0.00;1,26,24,3317,539,0.03;0,27,4,-2845,-721,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2360,1823,0.00;:-2394,1832,0,733.68,H,Alive;:
1510475:1,1,10,-2685,1850,3.40;1,2,8,-457,-653,2.63;1,3,11,-2107,288,5.91;0,4,15,-2091,2766,1.68;1,5,4,-509,1172,2.41;1,6,5,-754,1827,3.36;3,7,1,11,-3443,0.24;1,8,25,-2873,312,2.10;0,9,6,-2186,1475,4.42;0,10,18,-2342,1801,2.13;0,11,9,-1154,1849,2.85;3,12,2,-3216,3570,1.69;1,13,7,-2273,1962,4.61;-1,14,-1,-2466,1685,0.00;0,15,7,-2468,1670,2.26;3,16,0,-1617,972,1.52;1,17,22,-2364,2563,4.88;0,18,11,-710,-1155,2.44;0,19,1,-4821,241,0.52;0,20,5,-3161,439,1.91;0,21,23,-1240,1280,3.75;1,22,3,-1409,2600,2.56;0,23,3,-3248,2056,1.14;1,24,20,-2342,1811,3.74;-1,25,-1,-2460,1639,0.00;1,26,24,3317,539,0.03;0,27,4,-2837,-726,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2360,1814,0.00;:-2412,1827,0,627.06,H,Alive;:
1510476:1,1,10,-2678,1838,3.40;1,2,8,-451,-657,2.56;1,3,11,-2098,312,5.96;0,4,15,-2087,2761,1.68;1,5,4,-519,1176,2.54;1,6,5,-771,1824,3.43;3,7,1,11,-3443,0.21;1,8,25,-2865,316,2.13;0,9,6,-2172,1462,4.50;0,10,18,-2341,1799,1.40;0,11,9,-1164,1847,2.78;3,12,2,-3210,3569,1.66;1,13,7,-2259,1954,4.45;-1,14,-1,-2456,1682,0.00;0,15,7,-2460,1666,2.26;3,16,0,-1613,974,1.52;1,17,22,-2348,2553,4.88;0,18,11,-703,-1158,2.44;0,19,1,-4819,241,0.55;0,20,5,-3155,436,1.93;0,21,23,-1228,1270,3.75;1,22,3,-1400,2592,2.64;0,23,3,-3245,2050,1.17;1,24,20,-2348,1808,3.62;-1,25,-1,-2451,1634,0.00;1,26,24,3317,539,0.00;0,27,4,-2829,-732,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2360,1804,0.00;:-2430,1822,0,838.70,H,Alive;:
1510477:1,1,10,-2673,1827,3.40;1,2,8,-444,-662,2.51;1,3,11,-2090,336,5.96;0,4,15,-2083,2756,1.64;1,5,4,-531,1178,2.69;1,6,5,-788,1822,3.49;3,7,1,11,-3443,0.16;1,8,25,-2856,319,2.17;0,9,6,-2160,1449,4.51;0,10,18,-2340,1797,0.69;0,11,9,-1174,1844,2.71;3,12,2,-3206,3568,1.66;1,13,7,-2244,1947,4.29;-1,14,-1,-2448,1677,0.00;0,15,7,-2452,1661,2.25;3,16,0,-1608,976,1.52;1,17,22,-2332,2543,4.84;0,18,11,-695,-1162,2.41;0,19,1,-4815,240,0.56;0,20,5,-3148,431,1.96;0,21,23,-1215,1260,3.75;1,22,3,-1392,2587,2.64;0,23,3,-3242,2047,1.14;1,24,20,-2351,1805,3.41;-1,25,-1,-2442,1630,0.00;1,26,24,3317,539,0.03;0,27,4,-2822,-737,2.71;4,28,-1,5550,4400,0.00;-1,29,-1,-2360,1794,0.00;:-2448,1816,0,839.86,H,Alive;:
1510478:1,1,10,-2668,1815,3.40;1,2,8,-437,-666,2.44;1,3,11,-2082,360,5.98;0,4,15,-2080,2751,1.60;1,5,4,-541,1180,2.71;1,6,5,-806,1819,3.55;3,7,1,11,-3443,0.12;1,8,25,-2848,323,2.17;0,9,6,-2148,1438,4.51;0,10,18,-2340,1794,0.68;0,11,9,-1183,1844,2.67;3,12,2,-3201,3566,1.66;1,13,7,-2231,1940,4.18;-1,14,-1,-2440,1674,0.00;0,15,7,-2445,1656,2.25;3,16,0,-1603,978,1.52;1,17,22,-2317,2534,4.84;0,18,11,-687,-1166,2.39;0,19,1,-4813,239,0.56;0,20,5,-3140,426,2.00;0,21,23,-1202,1251,3.75;1,22,3,-1383,2582,2.66;0,23,3,-3239,2042,1.18;1,24,20,-2353,1802,3.21;-1,25,-1,-2431,1624,0.00;1,26,24,3317,539,0.00;0,27,4,-2814,-742,2.69;4,28,-1,5550,4400,0.00;-1,29,-1,-2362,1785,0.00;:-2465,1811,0,815.67,H,Alive;:
1510479:1,1,10,-2665,1804,3.40;1,2,8,-432,-671,2.35;1,3,11,-2075,384,6.04;0,4,15,-2078,2746,1.57;1,5,4,-549,1181,2.71;1,6,5,-820,1816,3.59;3,7,1,10,-3444,0.12;1,8,25,-2839,326,2.19;0,9,6,-2138,1426,4.51;0,10,18,-2340,1792,0.67;0,11,9,-1192,1840,2.64;3,12,2,-3198,3566,1.63;1,13,7,-2217,1932,4.09;-1,14,-1,-2432,1670,0.00;0,15,7,-2438,1652,2.23;3,16,0,-1597,979,1.52;1,17,22,-2302,2525,4.82;0,18,11,-679,-1170,2.39;0,19,1,-4810,238,0.56;0,20,5,-3134,422,2.00;0,21,23,-1190,1240,3.79;1,22,3,-1374,2576,2.70;0,23,3,-3235,2037,1.26;1,24,20,-2355,1800,2.97;-1,25,-1,-2422,1619,0.00;1,26,24,3317,539,0.00;0,27,4,-2807,-746,2.63;4,28,-1,5550,4400,0.00;-1,29,-1,-2364,1777,0.00;:-2483,1806,0,536.22,H,Alive;:
1510480:1,1,10,-2662,1793,3.36;1,2,8,-426,-674,2.27;1,3,11,-2067,407,6.10;0,4,15,-2078,2741,1.56;1,5,4,-555,1180,2.71;1,6,5,-835,1811,3.64;3,7,1,10,-3444,0.09;1,8,25,-2832,331,2.20;0,9,6,-2128,1416,4.51;0,10,18,-2339,1789,0.67;0,11,9,-1201,1836,2.60;3,12,2,-3193,3565,1.57;1,13,7,-2203,1925,4.06;-1,14,-1,-2425,1667,0.00;0,15,7,-2430,1646,2.25;3,16,0,-1592,981,1.52;1,17,22,-2289,2515,4.77;0,18,11,-672,-1174,2.36;0,19,1,-4807,237,0.55;0,20,5,-3127,419,2.00;0,21,23,-1179,1230,3.79;1,22,3,-1365,2570,2.70;0,23,3,-3231,2031,1.33;1,24,20,-2357,1797,2.66;-1,25,-1,-2413,1616,0.00;1,26,24,3317,539,0.00;0,27,4,-2801,-750,2.55;4,28,-1,5550,4400,0.00;-1,29,-1,-2369,1771,0.00;:-2501,1800,0,622.53,H,Alive;:
1510481:1,1,10,-2658,1784,3.30;1,2,8,-422,-678,2.20;1,3,11,-2059,430,6.13;0,4,15,-2079,2736,1.55;1,5,4,-561,1178,2.71;1,6,5,-849,1806,3.70;3,7,1,10,-3444,0.05;1,8,25,-2824,335,2.22;0,9,6,-2119,1407,4.47;0,10,18,-2338,1786,0.67;0,11,9,-1210,1830,2.59;3,12,2,-3191,3563,1.51;1,13,7,-2190,1918,4.02;-1,14,-1,-2420,1662,0.00;0,15,7,-2422,1642,2.25;3,16,0,-1587,983,1.52;1,17,22,-2274,2504,4.75;0,18,11,-663,-1178,2.36;0,19,1,-4805,236,0.56;0,20,5,-3120,415,2.00;0,21,23,-1168,1221,3.79;1,22,3,-1355,2564,2.74;0,23,3,-3228,2025,1.38;1,24,20,-2357,1795,2.31;-1,25,-1,-2405,1613,0.00;1,26,24,3317,539,0.03;0,27,4,-2794,-752,2.49;4,28,-1,5550,4400,0.00;-1,29,-1,-2373,1764,0.00;:-2519,1795,0,638.90,H,Alive;:
